cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
6548,U.S. Bank,2012-09-30,342627272.0,248628028.0,216024463.0,4066070.0,1.6109,15.57,3.68,49.3053,8.9634,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
6560,Huntington National Bank,2012-09-30,56235997.0,47760330.0,41303101.0,469274.0,1.1252,14.42,3.42,61.5793,8.684,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
7213,Citibank,2012-09-30,1365026000.0,974430000.0,577812000.0,9945000.0,0.9958,8.54,3.76,57.1412,9.713,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
18409,TD Bank,2012-09-30,200546165.0,163957303.0,89742523.0,541273.0,0.3708,2.6,3.22,72.6315,7.3834,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
33124,Goldman Sachs Bank,2012-09-30,120437000.0,59451000.0,14517000.0,1079000.0,1.3053,7.27,0.57,27.7248,17.7537,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
628,JPMorgan Chase,2012-12-31,1896773000.0,1246327000.0,608723000.0,13955000.0,0.7573,10.13,2.22,74.874,6.1585,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
3510,Bank of America,2012-12-31,1474077383.0,1117622296.0,738934365.0,12334556.0,0.8478,6.93,2.58,66.5134,8.5747,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
3511,Wells Fargo,2012-12-31,1266125000.0,994439000.0,761717000.0,16620000.0,1.3831,13.07,3.8,53.142,8.4671,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
4297,Capital One,2012-12-31,250961257.0,191737996.0,139110655.0,1307462.0,0.5365,3.56,3.91,68.4574,9.129,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
6548,U.S. Bank,2012-12-31,345088616.0,253686214.0,219884343.0,5421903.0,1.6029,15.28,3.69,49.7731,8.9864,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
6560,Huntington National Bank,2012-12-31,55954625.0,47289774.0,40701801.0,645151.0,1.1588,14.59,3.45,60.4044,9.0478,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
7213,Citibank,2012-12-31,1313401000.0,941185000.0,579019000.0,11845000.0,0.892,7.71,3.76,59.6776,8.9702,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
18409,TD Bank,2012-12-31,203985615.0,169790817.0,92778239.0,775170.0,0.3945,2.79,3.16,71.6204,7.2346,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
33124,Goldman Sachs Bank,2012-12-31,118536000.0,66185000.0,14722000.0,1449000.0,1.2952,7.26,0.58,26.8698,17.6123,True,2012-12-01,7.9,0.1645,0.1156,1.462,2.71,10.03
628,JPMorgan Chase,2013-03-31,1948150000.0,1279593000.0,608133000.0,5248000.0,1.0919,14.2,2.01,65.3257,6.331,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
3510,Bank of America,2013-03-31,1458091000.0,1110443000.0,750815000.0,5157000.0,1.407,11.56,2.65,55.6603,8.8072,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
3511,Wells Fargo,2013-03-31,1271620000.0,1000526000.0,764011000.0,4530000.0,1.428,13.38,3.46,52.7135,8.7116,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
4297,Capital One,2013-03-31,243122049.0,190460940.0,135308649.0,414493.0,0.6711,4.6,4.33,67.8368,9.0059,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
6548,U.S. Bank,2013-03-31,345786969.0,251849922.0,218577592.0,1399699.0,1.6208,14.61,3.57,49.3055,9.0578,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
6560,Huntington National Bank,2013-03-31,55860062.0,47949354.0,41245603.0,155636.0,1.1135,12.89,3.43,60.3324,9.3841,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
7213,Citibank,2013-03-31,1306258000.0,950655000.0,572245000.0,3781000.0,1.1547,10.21,3.65,53.8763,9.3944,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
18409,TD Bank,2013-03-31,207948050.0,173697718.0,94989834.0,218037.0,0.4234,3.11,2.85,77.5778,7.1426,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
33124,Goldman Sachs Bank,2013-03-31,113743000.0,67084000.0,15836000.0,387000.0,1.3329,7.79,0.79,28.3352,16.1418,True,2013-03-01,7.5,0.1435,0.9866,1.7015,2.64,9.73
628,JPMorgan Chase,2013-06-30,1947794000.0,1249452000.0,604214000.0,10189000.0,1.0554,13.68,1.98,64.6305,6.344,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
3510,Bank of America,2013-06-30,1429737000.0,1090917000.0,769901000.0,9034000.0,1.2252,10.03,2.68,58.7139,8.9614,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
3511,Wells Fargo,2013-06-30,1284538000.0,1011644000.0,763933000.0,9306000.0,1.4608,13.67,3.46,52.2941,8.8635,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
4297,Capital One,2013-06-30,235242603.0,189187099.0,134977570.0,858747.0,0.7065,4.86,4.38,67.0568,9.0258,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
6548,U.S. Bank,2013-06-30,349332927.0,260085043.0,226554158.0,2942438.0,1.6769,15.05,3.55,48.9689,9.1285,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
6560,Huntington National Bank,2013-06-30,55954667.0,47368584.0,41444238.0,319037.0,1.141,13.11,3.44,60.4716,9.6818,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
7213,Citibank,2013-06-30,1324339000.0,957331000.0,577321000.0,7544000.0,1.1477,10.22,3.52,53.4995,9.4055,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
18409,TD Bank,2013-06-30,212167225.0,178976356.0,97329638.0,505844.0,0.4863,3.64,2.81,76.0107,7.0621,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
33124,Goldman Sachs Bank,2013-06-30,113064000.0,65384000.0,16521000.0,809000.0,1.4056,8.2,0.79,27.2035,17.1873,True,2013-06-01,7.5,0.0937,0.2676,1.9665,2.53,9.32
628,JPMorgan Chase,2013-09-30,1989875000.0,1329877000.0,609913000.0,10590000.0,0.7257,9.39,1.96,75.0161,6.5519,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
3510,Bank of America,2013-09-30,1438859000.0,1118256000.0,779972000.0,12892000.0,1.1727,9.53,2.66,60.7948,9.2328,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
3511,Wells Fargo,2013-09-30,1328010000.0,1047726000.0,767448000.0,14243000.0,1.4749,13.9,3.43,52.6928,8.7243,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
4297,Capital One,2013-09-30,234771390.0,188132575.0,129115714.0,1339739.0,0.7411,5.11,4.4,67.1328,9.1112,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
6548,U.S. Bank,2013-09-30,356590456.0,269648386.0,229278111.0,4368222.0,1.653,14.96,3.53,49.3584,8.9722,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
6560,Huntington National Bank,2013-09-30,56434306.0,47689461.0,42214249.0,505499.0,1.2024,13.63,3.46,60.1672,10.0089,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
7213,Citibank,2013-09-30,1352412000.0,972202000.0,586220000.0,11057000.0,1.1134,9.98,3.48,54.5299,9.49,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
18409,TD Bank,2013-09-30,215432360.0,181812969.0,99461777.0,722416.0,0.4589,3.47,2.8,75.1014,6.8765,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
33124,Goldman Sachs Bank,2013-09-30,111117000.0,64485000.0,19920000.0,1039000.0,1.2139,7.02,0.79,29.4715,17.5986,True,2013-09-01,7.2,0.08,0.8514,2.4055,2.44,8.66
628,JPMorgan Chase,2013-12-31,1945467000.0,1326036000.0,619348000.0,15438000.0,0.7935,10.02,1.98,70.4559,7.3511,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
3510,Bank of America,2013-12-31,1433716000.0,1114103000.0,772348000.0,16516000.0,1.1318,9.18,2.69,61.7746,9.1931,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
3511,Wells Fargo,2013-12-31,1373600000.0,1095578000.0,776375000.0,19075000.0,1.4619,13.94,3.4,52.8718,8.3073,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
4297,Capital One,2013-12-31,238482903.0,188346286.0,133107214.0,1622467.0,0.6746,4.67,4.32,68.4095,8.9994,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
6548,U.S. Bank,2013-12-31,360478278.0,271150926.0,232699923.0,5770285.0,1.6302,14.85,3.52,49.8778,8.8066,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
6560,Huntington National Bank,2013-12-31,59304805.0,48578143.0,42779359.0,678191.0,1.1961,13.39,3.43,59.932,9.9653,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
7213,Citibank,2013-12-31,1355449000.0,980841000.0,590653000.0,14285000.0,1.0738,9.68,3.51,54.927,9.2173,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
18409,TD Bank,2013-12-31,217626166.0,185124163.0,101380176.0,964045.0,0.456,3.48,2.77,74.7757,6.7383,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
33124,Goldman Sachs Bank,2013-12-31,105616000.0,64289000.0,22775000.0,1384000.0,1.2312,6.99,0.87,28.3194,16.9248,True,2013-12-01,6.7,0.0852,0.8717,2.5619,2.38,8.29
628,JPMorgan Chase,2014-03-31,1970383000.0,1335066000.0,617527000.0,3250000.0,0.664,7.59,1.95,69.7132,7.6589,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
3510,Bank of America,2014-03-31,1457856000.0,1126981000.0,765302000.0,2919000.0,0.8076,6.51,2.55,71.9304,9.0825,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
3511,Wells Fargo,2014-03-31,1388274000.0,1105241000.0,780488000.0,4576000.0,1.3255,13.23,3.17,55.8522,8.5074,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
4297,Capital One,2014-03-31,236546436.0,193941929.0,132139810.0,395772.0,0.6665,4.67,4.03,70.4316,9.2288,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
6548,U.S. Bank,2014-03-31,367103430.0,270081137.0,234549731.0,1279165.0,1.4065,13.01,3.39,51.7394,9.2272,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
6560,Huntington National Bank,2014-03-31,60961626.0,50237223.0,43999251.0,157229.0,1.0459,11.09,3.28,61.8107,9.9554,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
7213,Citibank,2014-03-31,1361878000.0,975097000.0,591284000.0,3311000.0,0.9748,8.99,3.39,54.0642,9.5357,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
18409,TD Bank,2014-03-31,220863416.0,187562492.0,101746150.0,290159.0,0.5294,4.17,2.59,70.4402,7.336,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
33124,Goldman Sachs Bank,2014-03-31,104767000.0,64562000.0,24854000.0,337000.0,1.2815,6.67,1.13,29.304,17.5546,True,2014-03-01,6.7,0.0781,-0.3451,2.3243,2.32,7.77
628,JPMorgan Chase,2014-06-30,2002009000.0,1368272000.0,631751000.0,8109000.0,0.8222,9.33,1.95,67.2744,7.8942,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
3510,Bank of America,2014-06-30,1454742000.0,1128233000.0,759562000.0,6181000.0,0.8533,6.85,2.52,69.7462,9.0975,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
3511,Wells Fargo,2014-06-30,1436828000.0,1135965000.0,798876000.0,9707000.0,1.3871,13.93,3.15,53.3714,8.3908,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
4297,Capital One,2014-06-30,239590178.0,192135816.0,134988629.0,829243.0,0.6962,4.87,4.02,69.9714,9.4166,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
6548,U.S. Bank,2014-06-30,384193608.0,286193358.0,241450255.0,2713960.0,1.4647,13.67,3.35,51.6096,8.974,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
6560,Huntington National Bank,2014-06-30,63670299.0,49617570.0,45744798.0,328186.0,1.0705,11.39,3.3,59.7621,9.7796,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
7213,Citibank,2014-06-30,1375505000.0,976701000.0,599513000.0,6161000.0,0.9032,8.33,3.4,58.2491,9.6561,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
18409,TD Bank,2014-06-30,219657450.0,186013883.0,104861037.0,633062.0,0.5771,4.49,2.6,68.7796,7.5853,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
33124,Goldman Sachs Bank,2014-06-30,109532000.0,65054000.0,29001000.0,644000.0,1.2078,6.32,1.08,31.2231,18.8696,True,2014-06-01,6.1,0.0957,1.2918,2.1462,2.26,7.43
628,JPMorgan Chase,2014-09-30,2008797000.0,1377661000.0,628070000.0,11433000.0,0.7692,8.66,1.96,68.374,7.9984,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
3510,Bank of America,2014-09-30,1524575000.0,1202846000.0,743108000.0,9295000.0,0.8444,6.85,2.48,71.1781,8.9981,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
3511,Wells Fargo,2014-09-30,1482815000.0,1171956000.0,818631000.0,14741000.0,1.3837,13.97,3.14,53.6026,8.3303,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
4297,Capital One,2014-09-30,247492280.0,191587650.0,135939741.0,1158501.0,0.6422,4.52,3.97,69.8223,9.1018,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
6548,U.S. Bank,2014-09-30,387033747.0,284226575.0,244220646.0,4120330.0,1.4661,13.78,3.31,51.3185,8.7074,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
6560,Huntington National Bank,2014-09-30,64107275.0,50987542.0,46483221.0,492359.0,1.0586,11.31,3.31,59.876,9.4904,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
7213,Citibank,2014-09-30,1377279000.0,947975000.0,587357000.0,9207000.0,0.8977,8.3,3.43,59.4929,9.4351,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
18409,TD Bank,2014-09-30,224995563.0,190326887.0,107764903.0,886197.0,0.5352,4.13,2.59,69.9556,8.0064,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
33124,Goldman Sachs Bank,2014-09-30,111758000.0,68465000.0,33517000.0,960000.0,1.1861,6.22,1.06,29.8918,17.8977,True,2014-09-01,5.9,0.0883,1.2154,1.9676,2.2,7.06
628,JPMorgan Chase,2014-12-31,2074981000.0,1439404000.0,640801000.0,14758000.0,0.7378,8.3,1.94,69.4992,7.9716,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
3510,Bank of America,2014-12-31,1574093000.0,1213119000.0,845382000.0,17075000.0,1.0623,8.54,3.02,62.5902,9.622,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
3511,Wells Fargo,2014-12-31,1532784000.0,1213156000.0,824997000.0,19569000.0,1.3563,13.82,3.13,53.9501,8.0596,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
4297,Capital One,2014-12-31,255011219.0,192528566.0,139144402.0,1550691.0,0.637,4.53,3.97,70.5702,8.9017,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
6548,U.S. Bank,2014-12-31,398978359.0,294158985.0,247427720.0,5534970.0,1.4583,13.84,3.29,51.5334,8.6005,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
6560,Huntington National Bank,2014-12-31,66111039.0,52515631.0,47446316.0,658049.0,1.0473,11.23,3.29,60.6155,9.5616,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
7213,Citibank,2014-12-31,1356442000.0,936367000.0,582334000.0,10353000.0,0.7583,7.01,3.44,62.9712,9.3834,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
18409,TD Bank,2014-12-31,230280000.0,192258068.0,110878392.0,1119214.0,0.5026,3.87,2.57,70.7987,8.0041,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
33124,Goldman Sachs Bank,2014-12-31,118214000.0,73134000.0,37268000.0,1320000.0,1.2002,6.36,1.18,27.1298,17.3183,True,2014-12-01,5.6,0.1226,0.5057,1.5718,2.15,6.5
628,JPMorgan Chase,2015-03-31,2096114000.0,1426389000.0,652182000.0,4425000.0,0.8487,9.42,1.82,66.0713,7.9673,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
3510,Bank of America,2015-03-31,1599746000.0,1240222000.0,843032000.0,4188000.0,1.0556,8.26,2.86,59.0393,9.5094,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
3511,Wells Fargo,2015-03-31,1571389000.0,1244822000.0,830900000.0,4930000.0,1.2705,13.53,2.98,53.7841,7.9491,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
4297,Capital One,2015-03-31,253201653.0,198745120.0,137834374.0,456738.0,0.719,5.23,3.85,68.9038,8.828,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
6548,U.S. Bank,2015-03-31,405363173.0,297444787.0,248152881.0,1374708.0,1.3673,13.52,3.08,52.7896,8.3903,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
6560,Huntington National Bank,2015-03-31,67788278.0,53837223.0,48692053.0,146600.0,0.8759,9.75,3.13,59.2312,8.6738,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
7213,Citibank,2015-03-31,1335871000.0,937406000.0,572707000.0,3519000.0,1.0456,9.53,3.39,54.8077,9.6159,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
18409,TD Bank,2015-03-31,234388631.0,194759528.0,113605930.0,227634.0,0.3919,2.92,2.44,72.8723,8.5557,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
33124,Goldman Sachs Bank,2015-03-31,127771000.0,77520000.0,42122000.0,312000.0,1.0147,5.76,1.43,32.6223,16.5043,True,2015-03-01,5.4,0.1129,0.9005,1.4023,2.11,6.24
628,JPMorgan Chase,2015-06-30,1971380000.0,1330275000.0,678704000.0,8834000.0,0.8629,9.38,1.85,65.9725,8.1714,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
3510,Bank of America,2015-06-30,1606232000.0,1243040000.0,851826000.0,9564000.0,1.2005,9.45,3.01,55.4987,9.4382,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
3511,Wells Fargo,2015-06-30,1553871000.0,1227084000.0,858310000.0,10313000.0,1.3284,14.11,3.01,52.8232,8.0009,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
4297,Capital One,2015-06-30,255291411.0,196706104.0,137986752.0,738557.0,0.5804,4.21,3.81,72.2403,9.0791,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
6548,U.S. Bank,2015-06-30,414002247.0,307828983.0,252013047.0,2713588.0,1.3364,13.33,3.06,52.0396,8.2948,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
6560,Huntington National Bank,2015-06-30,68662127.0,54524257.0,48685251.0,334237.0,0.99,11.13,3.18,58.1307,8.5379,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
7213,Citibank,2015-06-30,1336201000.0,941737000.0,583582000.0,7159000.0,1.0662,9.68,3.4,53.9301,9.8104,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
18409,TD Bank,2015-06-30,235029604.0,194689460.0,116796661.0,505155.0,0.4332,3.2,2.43,72.3134,8.6457,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
33124,Goldman Sachs Bank,2015-06-30,122681000.0,78125000.0,44422000.0,705000.0,1.1474,6.46,1.35,31.2462,17.0256,True,2015-06-01,5.3,0.129,0.6194,1.675,2.12,5.82
628,JPMorgan Chase,2015-09-30,1954125000.0,1302945000.0,701339000.0,12681000.0,0.832,8.86,1.88,67.9093,8.6795,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
3510,Bank of America,2015-09-30,1616426000.0,1260726000.0,852334000.0,14126000.0,1.1778,9.3,2.94,55.8345,9.3274,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
3511,Wells Fargo,2015-09-30,1579174000.0,1241771000.0,868081000.0,15511000.0,1.3263,14.06,3.03,52.3566,8.0757,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
4297,Capital One,2015-09-30,254436104.0,199330092.0,138165886.0,1190697.0,0.6238,4.5,3.8,71.1767,9.1436,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
6548,U.S. Bank,2015-09-30,410889873.0,305185303.0,254216913.0,4172723.0,1.3659,13.6,3.07,52.3095,8.4035,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
6560,Huntington National Bank,2015-09-30,70015300.0,55222773.0,49725935.0,487875.0,0.9546,10.83,3.19,61.1201,8.3254,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
7213,Citibank,2015-09-30,1337821000.0,944899000.0,575584000.0,10401000.0,1.0337,9.39,3.4,54.4663,9.7659,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
18409,TD Bank,2015-09-30,241083450.0,202322009.0,119861294.0,856866.0,0.4857,3.58,2.43,70.5333,8.6622,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
33124,Goldman Sachs Bank,2015-09-30,127605000.0,80730000.0,47114000.0,1174000.0,1.2616,7.1,1.34,27.7841,17.1412,True,2015-09-01,5.0,0.136,0.4002,1.4595,2.15,5.39
628,JPMorgan Chase,2015-12-31,1914658000.0,1312940000.0,725378000.0,16928000.0,0.8427,8.82,1.93,67.2298,8.8555,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
3510,Bank of America,2015-12-31,1639305000.0,1291171000.0,867765000.0,19075000.0,1.1869,9.43,2.95,55.4865,9.1976,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
3511,Wells Fargo,2015-12-31,1610580000.0,1258625000.0,878562000.0,20696000.0,1.3186,14.0,3.03,52.6428,8.01,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
4297,Capital One,2015-12-31,273231606.0,204070167.0,150637015.0,1385818.0,0.5367,3.91,3.78,72.175,8.7687,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
6548,U.S. Bank,2015-12-31,417458234.0,310443288.0,259137459.0,5632812.0,1.3761,13.68,3.07,52.6891,8.5163,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
6560,Huntington National Bank,2015-12-31,70879778.0,56357578.0,50203199.0,661432.0,0.9629,11.03,3.18,60.9215,8.2089,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
7213,Citibank,2015-12-31,1299801000.0,915174000.0,576107000.0,13189000.0,0.9893,8.97,3.43,54.7525,9.8049,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
18409,TD Bank,2015-12-31,246424795.0,208486950.0,125238046.0,1069045.0,0.4502,3.33,2.33,70.1448,8.6785,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
33124,Goldman Sachs Bank,2015-12-31,134695000.0,88134000.0,47710000.0,1682000.0,1.3329,7.55,1.36,26.1367,16.4381,True,2015-12-01,5.0,0.2406,0.1845,1.26,2.16,5.11
628,JPMorgan Chase,2016-03-31,2015718000.0,1391743000.0,745111000.0,4196000.0,0.8541,8.54,2.07,63.7031,8.9219,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
3510,Bank of America,2016-03-31,1653947000.0,1297680000.0,871962000.0,3712000.0,0.9017,7.25,2.64,59.5893,9.5016,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
3511,Wells Fargo,2016-03-31,1667829000.0,1285439000.0,908128000.0,4691000.0,1.1447,12.31,2.97,55.2136,7.9011,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
4297,Capital One,2016-03-31,271187531.0,208821499.0,150755875.0,367059.0,0.5394,4.08,3.77,69.1112,8.2816,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
6548,U.S. Bank,2016-03-31,423203763.0,315187684.0,263697563.0,1320777.0,1.2569,12.29,3.08,53.5206,8.653,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
6560,Huntington National Bank,2016-03-31,72469399.0,58173567.0,51471174.0,178590.0,0.9967,11.9,3.12,61.7418,8.0234,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
7213,Citibank,2016-03-31,1342643000.0,947446000.0,575373000.0,2869000.0,0.8686,7.85,3.46,55.0122,9.8753,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
18409,TD Bank,2016-03-31,253658681.0,213657164.0,126480201.0,254316.0,0.4068,3.06,2.29,69.2107,8.5385,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
33124,Goldman Sachs Bank,2016-03-31,143403000.0,92800000.0,49947000.0,321000.0,0.9234,5.5,1.33,33.1409,15.9092,True,2016-03-01,5.0,0.3623,0.5795,1.0141,2.15,4.79
628,JPMorgan Chase,2016-06-30,2051004000.0,1407716000.0,767094000.0,8994000.0,0.9022,9.09,2.08,61.2863,8.7359,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
3510,Bank of America,2016-06-30,1657878000.0,1296831000.0,878207000.0,8113000.0,0.9832,7.86,2.65,57.2847,9.4945,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
3511,Wells Fargo,2016-06-30,1699479000.0,1293485000.0,921410000.0,9735000.0,1.1734,12.62,2.95,54.571,7.9075,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
4297,Capital One,2016-06-30,278660795.0,208476378.0,153396652.0,735222.0,0.536,4.08,3.75,68.6147,8.2327,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
6548,U.S. Bank,2016-06-30,433462707.0,327848275.0,268104901.0,2782662.0,1.3104,12.81,3.05,54.0763,8.6312,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
6560,Huntington National Bank,2016-06-30,73864004.0,57280426.0,52688701.0,381325.0,1.0533,12.28,3.11,61.2835,8.6144,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
7213,Citibank,2016-06-30,1365660000.0,947268000.0,596930000.0,6373000.0,0.954,8.67,3.43,54.2875,9.7117,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
